type,fraction,invMass1,invMass2,invMass,weight
0,11,89.09,88.03,182.84,0.001013
0,11,89.14,86.83,189.54,0.000898
0,11,89.17,52.99,146.07,0.001528
0,11,89.17,94.29,196.91,0.012647
0,11,89.17,94.68,198.51,0.000925
0,11,89.18,21.34,122.58,0.010120
0,11,89.20,94.13,188.16,0.003986
0,11,89.23,61.94,183.66,0.000125
0,11,89.23,7.62,156.88,0.000311
0,11,89.24,83.41,185.60,0.001884
0,11,89.26,89.03,182.34,0.018344
0,11,89.28,93.46,199.95,0.001993
0,11,89.44,9.64,141.07,0.016134
0,11,89.45,94.01,193.69,0.000423
0,11,89.48,96.69,199.89,0.009877
0,11,89.51,38.33,130.20,0.013373
0,11,89.56,88.30,194.77,0.010671
0,11,89.59,6.92,130.91,0.001353
0,11,89.62,92.82,186.12,0.003509
0,11,89.67,62.80,163.73,0.017430
0,11,89.70,83.03,189.97,0.010452
0,11,89.81,51.39,170.01,0.003121
0,11,89.81,95.18,188.80,0.000738
0,11,89.83,83.09,194.40,0.013935
0,11,89.84,93.83,198.54,0.000085
0,11,89.86,84.87,187.37,0.001331
0,11,89.86,88.31,198.42,0.018817
0,11,89.87,14.18,141.36,0.027454
0,11,89.88,20.50,143.73,0.014294
0,11,89.88,83.99,195.33,0.015770
0,11,89.88,95.47,194.05,0.004543
0,11,89.93,14.06,198.28,0.012164
0,11,89.95,18.90,156.01,0.025489
0,11,90.03,80.71,199.50,0.000854
0,11,90.07,84.94,191.67,0.000723
0,11,90.07,86.52,185.08,0.014964
0,11,90.11,13.43,159.36,0.013878
0,11,90.11,35.53,190.02,0.005926
0,11,90.11,5.36,146.49,0.018349
0,11,90.13,92.40,194.06,0.009552
0,11,90.15,89.05,194.62,0.005642
0,11,90.16,89.80,185.30,0.003023
0,11,90.16,92.47,190.92,0.007893
0,11,90.18,23.20,126.43,0.014249
0,11,90.18,89.02,190.60,0.004056
0,11,90.24,48.61,185.38,0.015414
0,11,90.25,89.14,189.00,0.004098
0,11,90.25,89.97,199.69,0.002017
0,11,90.26,59.71,178.64,0.000952
0,11,90.27,89.54,196.23,0.018537
0,11,90.29,87.33,196.10,0.001776
0,11,90.31,86.00,187.14,0.000297
0,11,90.31,86.27,192.98,0.007110
0,11,90.31,92.35,189.58,0.005565
0,11,90.32,86.31,192.88,0.002873
0,11,90.33,86.59,185.63,0.014367
0,11,90.38,54.61,182.15,0.014856
0,11,90.38,89.52,187.55,0.014762
0,11,90.41,83.86,189.48,0.009736
0,11,90.41,87.54,183.99,0.014177
0,11,90.42,93.39,186.28,0.005475
0,11,90.46,93.54,199.67,0.015521
0,11,90.49,84.36,181.54,0.002691
0,11,90.52,89.67,186.35,0.006854
0,11,90.55,90.48,186.56,0.002716
0,11,90.60,90.18,194.94,0.000017
0,11,90.61,80.60,195.56,0.009760
0,11,90.61,95.76,188.30,0.000095
0,11,90.63,89.89,192.14,0.000022
0,11,90.64,15.00,129.37,0.010107
0,11,90.66,14.51,187.94,0.000014
0,11,90.67,63.90,187.86,0.000010
0,11,90.67,88.48,194.87,0.004613
0,11,90.68,46.28,198.85,0.009198
0,11,90.68,48.55,151.41,0.005869
0,11,90.68,76.05,167.46,0.004091
0,11,90.68,87.95,179.62,0.004544
0,11,90.73,90.09,194.82,0.012072
0,11,90.76,89.13,196.45,0.001777
0,11,90.79,88.08,190.95,0.005447
0,11,90.79,92.27,195.81,0.011460
0,11,90.86,87.42,182.52,0.012005
0,11,90.96,80.27,185.92,0.012355
0,11,90.97,93.57,191.76,0.007869
0,11,91.01,88.70,193.91,0.007837
0,11,91.01,93.42,194.19,0.012529
0,11,91.03,91.49,190.23,0.011421
0,11,91.03,93.17,195.86,0.013148
0,11,91.08,13.93,166.35,0.016169
0,11,91.08,90.53,187.45,0.002392
0,11,91.11,90.13,187.34,0.007025
0,11,91.14,93.82,191.98,0.006960
0,11,91.15,83.04,178.86,0.010488
0,11,91.17,87.15,191.74,0.001974
0,11,91.20,71.27,169.70,0.019373
0,11,91.20,88.01,199.02,0.004481
0,11,91.20,93.51,195.29,0.000447
0,11,91.22,86.09,196.43,0.016016
0,11,91.22,87.22,191.18,0.000079
0,11,91.25,92.85,193.85,0.009308
0,11,91.28,6.85,145.98,0.004504
0,11,91.30,62.63,193.38,0.005911
0,11,91.30,89.02,193.17,0.011884
0,11,91.32,84.15,185.51,0.012867
0,11,91.32,88.73,187.83,0.003287
0,11,91.33,70.73,198.26,0.001486
0,11,91.37,24.12,154.09,0.001888
0,11,91.38,26.07,160.18,0.001487
0,11,91.44,90.32,189.76,0.016934
0,11,91.47,102.81,197.77,0.012311
0,11,91.49,88.66,196.00,0.020122
0,11,91.50,88.12,197.31,0.012216
0,11,91.51,85.19,183.90,0.027826
0,11,91.52,90.72,188.28,0.001766
0,11,91.53,89.71,196.64,0.001551
0,11,91.56,25.19,161.89,0.003412
0,11,91.57,89.78,191.51,0.000907
0,11,91.61,90.48,191.88,0.008483
0,11,91.62,89.76,192.35,0.000829
0,11,91.63,86.97,180.78,0.003532
0,11,91.66,49.41,195.38,0.010176
0,11,91.67,91.80,198.55,0.014897
0,11,91.69,27.19,131.54,0.010718
0,11,91.70,89.11,184.15,0.004067
0,11,91.78,86.28,178.90,0.010480
0,11,91.81,82.63,194.86,0.000304
0,11,91.81,84.90,199.90,0.006340
0,11,91.84,16.43,135.40,0.008145
0,11,91.87,86.60,197.58,0.011041
0,11,91.88,34.48,134.02,0.008058
0,11,91.88,88.08,185.59,0.003413
0,11,91.89,90.04,186.45,0.012341
0,11,91.91,87.70,186.57,0.016126
0,11,91.91,90.21,199.32,0.007606
0,11,91.95,8.51,139.54,0.007967
0,11,91.97,18.30,186.39,0.003916
0,11,92.01,65.69,173.53,0.007119
0,11,92.04,5.03,138.37,0.012828
0,11,92.10,65.69,182.53,0.010075
0,11,92.11,85.84,189.60,0.017393
0,11,92.12,95.00,198.24,0.000664
0,11,92.16,32.31,199.80,0.023911
0,11,92.18,89.65,198.28,0.003495
0,11,92.20,7.00,160.07,0.001866
0,11,92.21,89.48,187.64,0.001239
0,11,92.23,60.51,185.16,0.002719
0,11,92.28,55.00,169.53,0.015787
0,11,92.36,82.53,182.21,0.012510
0,11,92.37,50.94,184.91,0.009917
0,11,92.38,70.01,189.14,0.022667
0,11,92.41,93.87,188.18,0.002439
0,11,92.42,94.72,197.96,0.007031
0,11,92.44,7.64,179.49,0.004732
0,11,92.48,88.40,185.77,0.005615
0,11,92.52,21.20,147.26,0.012289
0,11,92.53,93.88,193.93,0.003237
0,11,92.58,58.50,180.18,0.000067
0,11,92.58,99.31,194.62,0.010314
0,11,92.62,89.18,194.97,0.005449
0,11,92.65,86.16,181.56,0.000726
0,11,92.84,9.12,121.79,0.017202
0,11,92.84,93.22,195.74,0.012013
0,11,92.85,93.14,193.97,0.000093
0,11,92.93,13.79,123.89,0.009618
0,11,92.94,88.78,198.10,0.010087
0,11,93.01,89.33,196.34,0.012509
0,11,93.05,30.42,144.86,0.001496
0,11,93.15,83.66,189.23,0.015480
0,11,93.24,77.93,187.03,0.004337
0,11,93.35,79.36,186.57,0.010904
0,11,93.38,38.67,165.75,0.004358
0,11,93.42,9.49,144.24,0.000341
0,11,93.46,34.96,178.46,0.000471
0,11,93.47,74.41,172.03,0.010008
0,11,93.51,23.08,148.17,0.009685
0,11,93.62,96.21,192.68,0.016471
0,11,93.76,88.04,195.07,0.011467
0,11,93.84,97.62,192.44,0.005467
0,11,93.87,88.11,196.15,0.008421
0,11,93.88,52.50,187.41,0.004361
0,11,93.88,94.29,192.93,0.002742
0,11,93.93,25.95,127.35,0.010757
0,11,93.94,67.75,183.28,0.000742
0,11,93.95,23.17,144.56,0.008666
0,11,93.97,85.25,186.06,0.009027
0,11,94.02,87.06,193.59,0.010914
0,11,94.62,74.35,174.99,0.000602
0,11,94.71,95.21,191.88,0.013224
0,11,95.03,100.78,199.25,0.000673
0,11,95.07,85.31,186.66,0.015409
0,11,95.09,64.08,191.67,0.004697
0,11,95.21,34.92,139.97,0.007866
0,11,95.23,65.57,167.68,0.011294
0,11,95.27,37.25,154.80,0.016555
0,11,95.57,46.78,160.61,0.007577
0,11,95.93,11.41,165.21,0.011578
0,11,96.04,84.78,191.03,0.003962
0,11,97.13,64.85,174.14,0.009225
0,11,97.21,32.77,159.07,0.023307
0,11,98.51,20.00,136.06,0.001735
0,11,98.84,21.15,147.72,0.003277
0,12,101.11,41.63,163.25,0.009224
0,12,101.31,6.26,142.64,0.000091
0,12,101.91,12.20,168.89,0.017063
0,12,76.26,12.95,124.20,0.014001
0,12,78.01,27.28,151.19,0.022982
0,12,78.09,45.13,147.59,0.002645
0,12,79.55,7.90,109.87,0.007903
0,12,79.60,15.73,149.31,0.002318
0,12,79.82,77.99,169.29,0.002312
0,12,80.30,64.16,148.85,0.022102
0,12,80.39,41.10,148.16,0.000007
0,12,81.00,42.02,148.82,0.001368
0,12,82.11,6.67,133.39,0.016997
0,12,83.35,66.85,192.24,0.017817
0,12,84.27,75.35,159.95,0.002614
0,12,84.31,11.31,198.47,0.011675
0,12,84.48,81.17,191.87,0.000748
0,12,85.60,54.18,165.32,0.004655
0,12,85.76,81.94,169.23,0.002799
0,12,85.84,11.61,149.75,0.015870
0,12,85.92,37.00,143.60,0.007483
0,12,86.25,33.17,160.81,0.008460
0,12,86.40,27.72,151.12,0.007360
0,12,86.68,82.77,176.19,0.011570
0,12,86.70,86.55,177.01,0.007920
0,12,86.73,76.08,189.68,0.010587
0,12,87.09,34.38,148.60,0.012689
0,12,87.12,7.54,147.80,0.000636
0,12,87.17,87.04,187.86,0.002054
0,12,87.17,87.16,174.60,0.008979
0,12,87.37,28.79,168.81,0.001759
0,12,87.51,98.06,199.19,0.001974
0,12,87.62,69.30,185.57,0.007207
0,12,87.74,82.68,181.97,0.012508
0,12,87.82,27.32,127.86,0.000927
0,12,87.86,86.45,188.52,0.009821
0,12,87.88,86.90,185.86,0.013954
0,12,87.89,98.63,189.68,0.008525
0,12,87.95,33.22,122.53,0.000694
0,12,87.98,16.51,159.47,0.004209
0,12,88.02,84.60,194.58,0.012063
0,12,88.03,86.98,197.91,0.001288
0,12,88.18,21.03,131.81,0.000927
0,12,88.19,88.12,186.58,0.014352
0,12,88.20,35.68,136.85,0.012523
0,12,88.24,4.70,123.43,0.000005
0,12,88.28,97.32,187.47,0.010248
0,12,88.29,42.73,149.33,0.008091
0,12,88.30,94.41,187.22,0.011759
0,12,88.35,83.97,194.69,0.003823
0,12,88.37,25.75,148.67,0.000640
0,12,88.45,5.06,125.80,0.001046
0,12,88.46,54.17,175.34,0.011330
0,12,88.56,73.02,178.83,0.000003
0,12,88.60,86.84,177.44,0.015127
0,12,88.61,85.43,190.25,0.006630
0,12,88.67,23.74,195.64,0.012049
0,12,88.74,52.67,171.24,0.011140
0,12,88.74,87.59,184.38,0.002019
0,12,88.75,17.80,177.29,0.011842
0,12,88.76,14.03,183.10,0.013279
0,12,88.89,85.83,184.22,0.007139
0,12,88.91,84.67,181.44,0.000786
0,12,88.95,67.60,171.56,0.000505
0,12,88.98,53.70,160.18,0.002522
0,12,88.98,88.14,180.34,0.000851
0,12,88.99,5.03,109.92,0.012809
0,12,89.01,84.68,196.34,0.009208
0,12,89.10,82.83,174.81,0.003068
0,12,89.11,88.91,181.80,0.004813
0,12,89.22,86.79,188.04,0.000297
0,12,89.22,96.67,198.09,0.001279
0,12,89.27,83.76,196.15,0.019434
0,12,89.29,85.19,195.99,0.002880
0,12,89.30,88.98,186.61,0.006391
0,12,89.31,81.71,195.85,0.012354
0,12,89.33,87.02,192.18,0.007311
0,12,89.33,94.85,192.78,0.010799
0,12,89.34,62.95,180.14,0.000054
0,12,89.38,78.24,170.51,0.013991
0,12,89.38,89.32,186.99,0.003007
0,12,89.38,93.22,197.17,0.019773
0,12,89.39,10.94,156.42,0.019449
0,12,89.40,24.31,170.61,0.005578
0,12,89.42,104.13,199.24,0.002251
0,12,89.44,50.49,144.50,0.012151
0,12,89.51,19.92,120.50,0.001629
0,12,89.51,52.37,184.29,0.003018
0,12,89.52,80.26,191.81,0.012852
0,12,89.56,93.02,197.48,0.000061
0,12,89.62,87.94,195.47,0.008202
0,12,89.69,93.32,196.53,0.012612
0,12,89.70,16.93,173.35,0.004014
0,12,89.70,84.27,190.29,0.004796
0,12,89.70,88.44,197.36,0.000658
0,12,89.79,93.74,187.73,0.000095
0,12,89.80,94.48,194.70,0.000183
0,12,89.81,85.21,186.09,0.001234
0,12,89.82,22.53,119.31,0.014172
0,12,89.83,93.34,195.16,0.001514
0,12,89.86,98.05,194.08,0.005649
0,12,89.88,72.05,184.15,0.001923
0,12,89.91,75.15,196.87,0.000360
0,12,89.98,86.58,179.17,0.004120
0,12,89.98,93.05,198.45,0.013242
0,12,90.01,87.99,184.83,0.001456
0,12,90.01,88.81,195.02,0.008963
0,12,90.05,86.39,190.31,0.012609
0,12,90.05,92.77,196.08,0.000546
0,12,90.07,86.05,197.63,0.015461
0,12,90.13,94.14,195.71,0.011688
0,12,90.15,9.13,176.55,0.013188
0,12,90.16,33.02,145.14,0.014019
0,12,90.16,88.98,192.50,0.001406
0,12,90.19,15.78,160.42,0.000407
0,12,90.20,78.22,185.10,0.015000
0,12,90.21,16.39,165.63,0.010807
0,12,90.21,89.28,187.50,0.009612
0,12,90.21,89.73,194.59,0.004263
0,12,90.24,7.56,174.06,0.005565
0,12,90.24,89.70,198.29,0.010761
0,12,90.26,87.72,192.87,0.007539
0,12,90.26,88.50,196.96,0.009545
0,12,90.26,89.71,185.24,0.009939
0,12,90.27,96.92,194.32,0.001841
0,12,90.30,85.13,198.03,0.009848
0,12,90.30,93.27,189.75,0.007446
0,12,90.31,37.01,149.89,0.000247
0,12,90.31,87.95,179.49,0.006412
0,12,90.31,95.95,189.57,0.001453
0,12,90.32,83.20,188.53,0.005762
0,12,90.34,69.05,182.94,0.016911
0,12,90.35,69.47,160.29,0.013154
0,12,90.37,92.69,199.16,0.013937
0,12,90.38,77.41,185.62,0.002241
0,12,90.38,94.92,188.84,0.007099
0,12,90.39,86.96,185.40,0.004626
0,12,90.41,88.02,187.16,0.000436
0,12,90.51,88.13,191.66,0.014308
0,12,90.54,86.77,185.41,0.000669
0,12,90.56,24.76,142.44,0.007022
0,12,90.63,88.59,185.60,0.012257
0,12,90.68,7.04,124.34,0.013166
0,12,90.74,9.47,116.51,0.003046
0,12,90.76,86.51,190.73,0.002613
0,12,90.76,91.64,183.27,0.000086
0,12,90.78,89.23,189.50,0.003644
0,12,90.79,29.13,155.37,0.005084
0,12,90.86,89.09,191.48,0.010346
0,12,90.86,95.03,195.57,0.004298
0,12,90.87,87.66,190.25,0.015064
0,12,90.87,93.51,191.39,0.008488
0,12,90.88,91.80,191.21,0.001205
0,12,90.89,14.64,182.17,0.022512
0,12,90.89,77.93,189.13,0.000041
0,12,90.89,89.96,187.62,0.006994
0,12,90.92,86.67,188.52,0.018390
0,12,90.92,88.70,199.21,0.019507
0,12,90.93,13.82,179.30,0.002122
0,12,90.94,71.23,191.57,0.015264
0,12,90.95,83.29,188.65,0.006308
0,12,90.96,89.40,187.25,0.004031
0,12,91.02,91.88,196.54,0.004783
0,12,91.04,7.98,159.36,0.004059
0,12,91.04,90.72,197.13,0.010874
0,12,91.10,91.43,190.62,0.006408
0,12,91.13,16.45,134.10,0.010339
0,12,91.13,36.80,138.90,0.007600
0,12,91.15,91.71,187.08,0.002232
0,12,91.15,92.94,197.67,0.006704
0,12,91.19,89.95,199.72,0.009550
0,12,91.19,97.77,197.93,0.005221
0,12,91.21,86.34,187.10,0.014967
0,12,91.21,92.42,189.10,0.005424
0,12,91.22,75.45,189.47,0.024452
0,12,91.22,90.29,199.02,0.013756
0,12,91.26,89.91,181.86,0.013143
0,12,91.32,31.99,153.57,0.008768
0,12,91.35,36.33,159.45,0.002279
0,12,91.36,90.11,190.81,0.005243
0,12,91.41,89.43,187.48,0.008578
0,12,91.42,95.30,197.61,0.004782
0,12,91.44,87.19,183.96,0.009498
0,12,91.48,4.55,148.31,0.016105
0,12,91.49,24.87,125.67,0.005378
0,12,91.52,92.17,199.51,0.013566
0,12,91.57,27.08,122.41,0.003189
0,12,91.58,25.92,182.29,0.000146
0,12,91.60,28.09,124.76,0.006919
0,12,91.62,21.22,126.81,0.006684
0,12,91.62,23.95,175.47,0.015445
0,12,91.62,88.67,182.95,0.017885
0,12,91.63,72.54,184.65,0.009289
0,12,91.66,90.36,185.42,0.001199
0,12,91.67,87.88,195.95,0.005550
0,12,91.71,9.28,140.12,0.000647
0,12,91.73,86.86,181.85,0.004709
0,12,91.75,78.06,179.38,0.015806
0,12,91.77,66.64,176.12,0.002371
0,12,91.80,19.19,165.88,0.000091
0,12,91.90,89.66,192.66,0.017930
0,12,91.92,81.91,187.31,0.007245
0,12,91.93,12.57,147.64,0.011449
0,12,91.94,11.57,136.94,0.014947
0,12,91.94,87.50,189.73,0.008915
0,12,91.95,88.96,199.11,0.014703
0,12,91.99,33.29,156.96,0.004644
0,12,91.99,5.71,182.60,0.010265
0,12,92.06,88.31,187.96,0.006656
0,12,92.06,92.27,194.55,0.010794
0,12,92.09,46.97,144.29,0.003067
0,12,92.10,77.32,184.59,0.003058
0,12,92.11,63.89,177.92,0.006179
0,12,92.12,92.66,190.02,0.001088
0,12,92.23,93.14,195.14,0.002328
0,12,92.24,67.23,168.60,0.000047
0,12,92.25,19.23,122.92,0.008487
0,12,92.29,24.99,141.99,0.002845
0,12,92.29,89.91,188.97,0.015268
0,12,92.32,19.05,170.57,0.008671
0,12,92.32,40.76,173.28,0.012588
0,12,92.34,89.46,189.65,0.007751
0,12,92.36,85.85,196.65,0.004120
0,12,92.41,95.13,197.51,0.016744
0,12,92.44,43.16,156.70,0.000114
0,12,92.48,89.51,193.81,0.003923
0,12,92.50,92.64,187.10,0.023066
0,12,92.54,7.33,123.17,0.004097
0,12,92.58,87.59,182.99,0.006899
0,12,92.67,84.76,187.19,0.004055
0,12,92.70,61.52,177.65,0.018437
0,12,92.75,88.79,186.15,0.000054
0,12,92.78,86.73,195.93,0.000397
0,12,92.81,77.39,187.27,0.004809
0,12,92.89,98.79,199.09,0.009869
0,12,92.96,11.11,154.69,0.001035
0,12,92.99,14.21,161.68,0.000368
0,12,93.02,18.19,153.90,0.014397
0,12,93.03,88.61,198.21,0.017325
0,12,93.06,55.91,187.50,0.019049
0,12,93.18,84.07,193.57,0.004914
0,12,93.23,13.02,135.32,0.004435
0,12,93.32,16.36,196.58,0.005135
0,12,93.32,82.79,187.12,0.011198
0,12,93.33,97.15,199.47,0.018054
0,12,93.34,95.77,192.37,0.001514
0,12,93.38,88.11,190.73,0.003067
0,12,93.41,85.32,183.90,0.007517
0,12,93.48,13.07,140.66,0.006019
0,12,93.48,6.39,116.66,0.015116
0,12,93.48,83.23,181.98,0.002283
0,12,93.51,84.03,193.58,0.014948
0,12,93.52,76.08,184.69,0.010952
0,12,93.53,87.35,192.42,0.015689
0,12,93.55,69.57,183.70,0.008683
0,12,93.59,46.63,185.23,0.012548
0,12,93.90,84.36,196.45,0.012238
0,12,94.04,43.19,175.30,0.000663
0,12,94.10,75.18,198.00,0.011548
0,12,94.13,86.03,188.45,0.000877
0,12,94.29,94.86,190.60,0.013912
0,12,94.44,24.35,145.29,0.008628
0,12,94.44,59.95,199.51,0.015976
0,12,94.57,95.71,196.41,0.002262
0,12,94.65,86.32,195.95,0.007635
0,12,94.80,84.48,199.94,0.009457
0,12,94.80,86.05,197.89,0.000675
0,12,94.82,69.49,166.37,0.001674
0,12,95.00,95.24,194.45,0.023514
0,12,95.05,95.12,196.85,0.013343
0,12,95.25,9.15,195.17,0.006898
0,12,95.48,31.48,139.83,0.001256
0,12,95.54,83.04,195.27,0.019544
0,12,95.69,40.54,153.90,0.009764
0,12,95.89,86.28,197.48,0.000007
0,12,95.98,83.01,184.57,0.010114
0,12,96.59,22.68,151.09,0.014936
0,12,96.81,32.70,182.06,0.001371
0,12,96.84,7.71,153.07,0.005709
0,12,97.13,48.59,148.72,0.005686
0,12,97.70,63.87,197.79,0.000005
0,12,99.49,15.27,164.07,0.010209
0,12,99.79,15.05,141.64,0.001084
0,13,102.11,14.35,157.28,0.005038
0,13,102.45,6.02,137.00,0.005412
0,13,77.83,77.08,186.39,0.008809
0,13,82.24,50.85,170.24,0.008137
0,13,82.94,4.49,119.77,0.015918
0,13,83.85,7.51,122.84,0.000177
0,13,84.35,48.01,190.27,0.006136
0,13,84.40,21.82,139.99,0.012355
0,13,84.46,35.32,125.98,0.001781
0,13,84.69,17.54,147.64,0.002047
0,13,84.81,77.57,191.65,0.007974
0,13,85.12,83.48,182.22,0.013898
0,13,85.14,12.99,124.71,0.012396
0,13,85.29,80.88,178.90,0.001556
0,13,85.53,85.07,198.70,0.001254
0,13,85.68,75.83,177.76,0.010617
0,13,85.91,72.13,170.28,0.008955
0,13,86.10,60.22,155.98,0.007932
0,13,86.21,12.48,123.60,0.021814
0,13,86.26,17.86,127.64,0.004685
0,13,86.29,13.08,125.87,0.007337
0,13,86.29,19.50,193.52,0.000506
0,13,86.50,43.15,133.20,0.020864
0,13,86.54,10.99,151.06,0.017156
0,13,86.59,47.53,167.66,0.001735
0,13,86.74,14.77,144.12,0.003665
0,13,86.74,74.84,175.74,0.000681
0,13,86.77,85.96,181.51,0.012250
0,13,86.95,72.20,194.66,0.009068
0,13,86.99,86.95,197.90,0.027285
0,13,87.02,10.00,142.47,0.008591
0,13,87.11,95.50,199.40,0.000672
0,13,87.12,84.74,189.25,0.007285
0,13,87.21,38.65,141.86,0.002398
0,13,87.25,19.31,125.21,0.015527
0,13,87.26,41.12,139.77,0.000695
0,13,87.26,85.49,199.45,0.012660
0,13,87.32,9.03,122.20,0.003391
0,13,87.39,47.28,187.68,0.018301
0,13,87.41,15.40,124.34,0.015071
0,13,87.41,48.87,164.05,0.009446
0,13,87.44,95.96,199.05,0.013235
0,13,87.50,10.02,129.86,0.000394
0,13,87.51,39.68,132.21,0.012397
0,13,87.58,14.35,169.99,0.025000
0,13,87.59,59.83,171.06,0.010514
0,13,87.63,69.75,189.73,0.003983
0,13,87.72,62.14,190.91,0.019539
0,13,87.83,82.99,174.59,0.007847
0,13,87.85,75.21,196.88,0.004278
0,13,88.10,54.87,167.41,0.010294
0,13,88.12,84.23,173.03,0.009924
0,13,88.19,81.50,199.68,0.001242
0,13,88.21,47.73,190.92,0.017580
0,13,88.30,95.14,197.90,0.012305
0,13,88.31,96.04,199.88,0.004481
0,13,88.33,39.58,190.52,0.006820
0,13,88.39,88.29,190.88,0.005755
0,13,88.43,60.48,164.11,0.001912
0,13,88.43,88.40,190.83,0.006985
0,13,88.56,42.22,194.90,0.008007
0,13,88.61,65.24,169.24,0.013951
0,13,88.63,27.29,152.07,0.006458
0,13,88.63,85.26,178.65,0.000130
0,13,88.67,88.55,189.90,0.015485
0,13,88.71,84.83,195.23,0.012131
0,13,88.73,98.46,197.51,0.005760
0,13,88.76,86.57,182.27,0.011283
0,13,88.78,75.15,182.47,0.022186
0,13,88.78,78.61,189.64,0.002044
0,13,88.81,28.22,146.28,0.001996
0,13,88.84,88.30,188.76,0.004452
0,13,88.91,87.52,195.45,0.001702
0,13,88.94,88.64,188.46,0.009891
0,13,88.98,76.41,188.53,0.010181
0,13,89.02,80.27,199.36,0.002658
0,13,89.02,84.77,179.71,0.008282
0,13,89.04,72.79,180.42,0.001409
0,13,89.04,88.44,180.72,0.023005
0,13,89.08,93.49,193.62,0.005294
0,13,89.13,22.10,169.45,0.000994
0,13,89.14,61.77,176.33,0.020389
0,13,89.18,88.87,193.84,0.000064
0,13,89.21,10.44,140.90,0.017616
0,13,89.21,89.15,194.00,0.007426
0,13,89.21,95.17,186.23,0.002272
0,13,89.22,53.79,178.54,0.000044
0,13,89.26,75.35,170.41,0.002000
0,13,89.28,88.77,183.35,0.007663
0,13,89.30,103.12,199.20,0.000579
0,13,89.32,85.73,193.18,0.011868
0,13,89.42,84.07,196.38,0.010031
0,13,89.42,86.90,195.92,0.006747
0,13,89.43,85.40,192.30,0.020766
0,13,89.45,6.60,119.98,0.015884
0,13,89.46,50.78,167.36,0.012824
0,13,89.47,68.79,180.98,0.002583
0,13,89.49,86.85,195.29,0.022527
0,13,89.56,97.41,193.12,0.009908
0,13,89.66,6.96,117.10,0.010356
0,13,89.67,76.55,198.52,0.008888
0,13,89.71,94.91,192.91,0.003416
0,13,89.77,27.68,129.47,0.007074
0,13,89.86,86.16,187.01,0.008509
0,13,89.89,12.30,141.79,0.001762
0,13,89.92,29.74,120.10,0.007886
0,13,89.92,88.45,187.38,0.003611
0,13,89.92,92.99,187.91,0.004223
0,13,90.02,37.52,157.74,0.021069
0,13,90.02,96.73,194.68,0.014349
0,13,90.04,24.83,197.13,0.000642
0,13,90.04,88.28,183.42,0.006310
0,13,90.10,89.30,183.81,0.006749
0,13,90.12,84.32,198.85,0.001488
0,13,90.15,48.19,183.62,0.012172
0,13,90.16,10.44,172.61,0.013065
0,13,90.19,89.20,188.12,0.013218
0,13,90.21,71.70,189.39,0.014582
0,13,90.24,89.86,184.41,0.006543
0,13,90.25,18.56,163.49,0.018071
0,13,90.26,76.95,175.86,0.005681
0,13,90.28,88.79,197.95,0.009367
0,13,90.30,92.39,191.73,0.006644
0,13,90.32,81.89,188.13,0.014964
0,13,90.36,88.03,194.30,0.004471
0,13,90.36,9.14,168.74,0.001228
0,13,90.37,92.76,198.86,0.013694
0,13,90.38,64.94,189.85,0.008925
0,13,90.40,90.05,191.10,0.015274
0,13,90.43,43.99,155.90,0.000734
0,13,90.44,90.02,183.41,0.007014
0,13,90.44,98.89,199.08,0.011666
0,13,90.52,26.29,167.78,0.015303
0,13,90.53,90.13,190.33,0.016854
0,13,90.55,92.53,196.01,0.001053
0,13,90.56,85.57,197.74,0.010461
0,13,90.58,95.71,199.84,0.000004
0,13,90.59,83.38,191.14,0.008218
0,13,90.60,79.38,200.00,0.023836
0,13,90.61,92.23,199.45,0.009113
0,13,90.65,85.17,199.32,0.019376
0,13,90.71,90.65,190.65,0.002626
0,13,90.73,85.51,191.87,0.001594
0,13,90.76,83.78,180.48,0.008451
0,13,90.78,86.51,182.73,0.026558
0,13,90.79,86.91,185.95,0.004507
0,13,90.79,90.28,196.50,0.018103
0,13,90.83,18.59,192.13,0.002240
0,13,90.85,85.71,189.20,0.020022
0,13,90.86,9.68,132.63,0.000525
0,13,90.88,18.09,157.18,0.009493
0,13,90.88,90.01,189.66,0.015064
0,13,90.88,91.94,195.48,0.015778
0,13,90.90,12.68,135.95,0.003574
0,13,90.93,83.08,183.97,0.008374
0,13,90.94,86.29,196.66,0.000380
0,13,90.94,90.14,197.78,0.009197
0,13,90.96,92.97,193.32,0.006974
0,13,91.00,89.14,195.33,0.011536
0,13,91.07,70.31,172.15,0.005214
0,13,91.08,12.75,138.31,0.010192
0,13,91.08,93.29,197.56,0.012454
0,13,91.12,88.75,189.69,0.005506
0,13,91.12,92.07,196.97,0.008977
0,13,91.17,94.10,190.31,0.008738
0,13,91.18,11.73,125.81,0.009785
0,13,91.19,83.73,189.98,0.000100
0,13,91.19,94.91,188.35,0.000417
0,13,91.20,81.12,198.03,0.017838
0,13,91.23,90.88,193.65,0.009862
0,13,91.24,91.38,199.45,0.003220
0,13,91.25,89.83,186.29,0.015427
0,13,91.30,55.44,195.09,0.000055
0,13,91.35,85.86,180.12,0.006835
0,13,91.36,43.56,147.32,0.000548
0,13,91.37,87.90,198.07,0.002588
0,13,91.37,93.86,191.86,0.017786
0,13,91.38,16.49,152.75,0.011227
0,13,91.39,61.84,189.54,0.000208
0,13,91.40,32.87,148.37,0.000273
0,13,91.42,10.67,186.57,0.005204
